5435,168408,0
12084,168455,0
12986,168479,0
4640,168482,4
7509,168482,0
6243,168513,0
16022,168523,0
1814,168529,0
7430,168533,0
11669,168576,0
5432,168729,0
5327,168762,0
5496,168762,0
6231,168762,0
6499,168793,0
6974,168793,4
652,168819,0
5320,168831,0
1854,168877,0
3900,168877,0
7445,168877,0
13784,168877,0
14600,168877,0
14967,168892,0
16789,168892,0
15359,168967,0
4740,168996,0
6886,169026,0
9950,169026,0
16313,169045,0
2803,169066,0
197,169090,0
4100,169090,0
15509,169090,0
6102,169143,0
17070,169229,0
14296,169341,5
996,169426,0
17169,169426,0
8131,169455,0
6014,169463,0
10982,169469,0
6739,169484,0
10072,169484,0
4512,169485,0
10622,169489,0
2643,169495,0
13108,169558,5
5345,169659,0
5656,169683,0
2194,169728,0
6931,169771,0
2465,169930,0
5181,169963,0
17764,169963,0
6134,170001,0
9023,170001,0
9660,170007,0
12694,170023,0
4225,170132,0
14646,170276,0
8087,170277,0
4951,170371,0
15662,170371,0
10114,170378,0
6281,170386,0
7594,170432,0
1066,170441,0
1305,170441,0
2884,170441,0
8976,170446,0
6978,170451,0
5640,170487,0
15739,170495,0
7233,170496,0
1500,170552,0
15758,170552,0
3917,170614,3
6697,170614,0
10080,170614,0
4790,170618,0
9939,170618,0
13384,170728,0
17509,170728,0
990,170758,0
11040,170773,0
10236,170836,0
4355,170890,0
14215,170901,0
908,170903,0
11639,170915,0
7532,170940,0
15156,170982,0
9294,170987,0
14928,170987,5
11414,171001,0
16128,171011,0
8915,171014,0
516,171079,0
3153,171096,0
11745,171096,0
148,171131,0
14968,171156,0
11844,171204,0
11090,171258,0
1571,171264,0
11101,171298,0
6068,171327,0
3085,171407,0
5360,171407,0
17424,171430,0
9193,171465,0
12911,171522,0
2372,171526,0
4640,171526,0
3282,171579,0
16939,171601,0
2913,171689,5
14961,171689,0
17405,171742,0
10785,171817,0
17207,171852,0
9702,171855,0
11416,171855,0
13614,171855,4
15755,171911,0
9598,171944,0
10275,171944,0
414,171953,0
908,172000,0
4596,172000,0
15545,172000,0
1066,172046,0
3626,172054,0
6874,172061,4
7158,172061,0
16063,172118,0
14477,172122,0
15345,172191,0
8079,172239,0
425,172245,0
3310,172245,0
4829,172245,0
8863,172245,0
13493,172245,0
15449,172245,0
1346,172257,0
2782,172258,0
16662,172291,0
13244,172317,0
16499,172325,0
14918,172377,0
8163,172405,0
17335,172629,0
17328,172644,0
13707,172663,0
14968,172663,0
963,172766,0
12726,172770,0
9095,172875,0
12398,172883,0
15634,172924,0
6971,172943,0
17174,172943,0
17292,172943,0
10201,173067,0
3427,173075,0
9939,173086,0
16997,173116,0
7852,173122,0
16605,173122,0
15440,173124,0
14477,173152,0
2476,173215,0
17506,173215,0
13087,173252,0
15779,173266,0
12317,173278,0
7057,173301,0
7635,173301,1
10077,173301,0
8107,173349,0
6810,173433,0
5004,173497,0
5730,173509,0
13990,173521,0
10739,173578,0
13605,173578,0
10501,173674,0
7416,173711,0
788,173724,4
3079,173724,4
3475,173724,0
5788,173724,2
11875,173724,4
11914,173724,0
14593,173724,0
16265,173724,5
17221,173724,0
3272,173727,0
2418,173748,0
13946,173748,0
3538,173755,3
13665,173755,0
113,173776,0
897,173776,0
14445,173816,0
1865,173872,0
12666,173887,0
15868,173887,0
3276,173930,0
6024,173930,0
15105,174042,0
9074,174072,0
4790,174100,0
4660,174107,0
10061,174108,0
788,174116,0
9525,174148,0
11518,174159,0
3624,174213,0
15934,174213,0
6206,174230,0
12778,174245,0
2456,174297,0
11139,174350,0
11307,174350,0
5805,174365,0
12870,174395,0
886,174413,3
5055,174413,0
13205,174524,0
1361,174537,0
16784,174537,0
3920,174580,0
4472,174604,0
7632,174630,0
118,174668,0
12440,174668,0
12792,174668,0
10814,174677,0
16220,174677,0
11284,174705,0
1969,174753,0
5238,174753,0
5448,174753,0
12604,174753,0
9864,174760,0
12056,174760,0
14377,174783,0
30,174827,5
9398,174827,0
660,174836,0
6042,174836,0
12182,174836,0
11745,174857,0
12758,174857,0
1346,174899,0
12605,175054,0
15105,175082,0
6642,175096,0
2590,175134,0
12870,175230,0
3680,175267,0
7584,175337,0
152,175338,0
474,175349,0
3106,175349,0
3290,175349,0
7393,175349,0
290,175423,0
708,175423,0
4266,175423,0
8493,175423,0
16784,175423,0
13550,175453,0
5788,175484,0
12878,175485,0
4315,175515,0
14109,175515,0
8393,175593,0
16286,175593,0
8524,175695,0
9959,175695,0
1180,175751,0
8141,175751,0
10212,175751,0
15263,175751,0
7807,175798,0
15531,175798,0
9481,175842,0
16460,175884,0
3917,175932,0
2519,175935,0
14459,175948,0
6931,176020,0
16022,176020,0
3600,176062,0
3216,176074,0
7370,176074,0
4355,176079,3
6673,176079,0
9234,176105,0
3071,176135,4
2831,176137,0
5614,176137,4
9426,176137,5
13255,176137,4
16262,176167,0
3168,176209,0
732,176222,0
16223,176222,0
16063,176274,0
12115,176303,0
1250,176351,0
15270,176377,0
12866,176387,0
1766,176427,0
7647,176445,0
6450,176530,0
11639,176530,0
1103,176934,0
3427,176944,0
7767,176944,0
1865,176980,0
1596,177099,0
15758,177109,0
13614,177134,0
9621,177137,0
9170,177264,0
1983,177294,0
11752,177333,0
13493,177345,0
7221,177481,0
15084,177481,0
9798,177512,0
11859,177570,0
293,177638,0
6736,177643,5
1066,177695,0
4682,177695,0
10583,177710,0
5617,177722,0
2989,177755,0
14187,177782,0
13683,177808,0
11182,177838,0
15894,177978,0
4736,178009,0
9381,178009,0
16407,178009,0
13654,178089,0
16707,178089,0
10225,178109,4
2173,178118,5
11567,178127,0
13318,178129,0
5154,178130,0
4931,178299,0
10497,178364,0
10747,178393,0
2519,178399,0
4586,178399,0
10424,178399,0
13205,178399,0
3751,178477,0
8915,178511,0
9032,178511,0
16063,178511,3
16329,178511,0
7767,178534,0
30,178535,0
13614,178593,0
5597,178603,0
2561,178631,0
14642,178683,0
4740,178686,0
4949,178755,0
2114,178784,0
11022,178819,0
14185,178819,4
9542,178886,0
943,178941,0
819,178981,0
5206,178981,0
1221,179055,0
17580,179079,0
896,179081,0
5644,179081,0
6206,179081,0
776,179127,0
4799,179203,0
8458,179237,0
5496,179279,5
4043,179318,0
6158,179318,0
11903,179318,0
13067,179318,4
6978,179516,0
6205,179580,0
10627,179622,0
1530,179627,0
2780,179682,0
11639,179684,0
748,179692,0
788,179753,0
2908,179759,0
8159,179759,0
10042,179759,5
15394,179759,0
1236,179760,0
10082,179857,0
788,179858,5
7767,179858,0
14313,179858,0
15110,179858,0
11089,179872,0
843,179873,0
2519,179922,4
8883,179922,0
16984,179922,0
3567,179995,0
3826,179995,0
9383,179995,0
9669,179995,0
9756,179995,0
11805,179995,0
14296,179995,0
14484,180030,0
17008,180030,0
3680,180045,0
6450,180045,0
10449,180090,0
14215,180112,0
9528,180200,0
4385,180221,0
645,180241,0
1890,180241,4
4315,180241,0
9236,180241,0
10375,180241,0
10582,180241,0
14254,180241,3
15777,180241,0
2149,180249,0
15978,180249,0
13255,180313,3
2762,180325,0
17292,180325,0
15743,180392,0
17603,180430,0
257,180477,0
10449,180503,0
11677,180585,0
7779,180608,0
8687,180621,0
9828,180644,0
12676,180656,0
13535,180691,0
8107,180699,3
7669,180799,0
11647,180802,0
9509,180837,0
12002,180899,0
15365,180912,0
4295,180920,0
2763,180928,0
11089,180928,0
10886,180934,0
16784,180934,0
17756,180934,0
12493,180937,0
2470,180958,0
11089,180965,0
313,181102,0
6739,181102,0
3934,181114,0
4932,181302,0
1854,181389,0
2160,181418,0
5642,181418,0
12732,181418,5
10429,181432,0
2340,181433,0
11779,181533,0
8651,181549,0
15189,181549,0
11789,181695,0
3657,181700,0
8928,181700,0
843,181711,0
3106,181797,0
980,181824,0
5730,181877,0
7745,181905,0
17299,181905,0
11153,181926,0
4552,181941,0
6132,182031,0
2711,182041,0
4932,182051,0
14185,182115,0
660,182158,0
16259,182179,0
313,182192,0
1230,182192,0
9609,182192,0
10378,182196,3
3017,182235,0
9188,182245,0
8295,182268,0
8269,182269,0
10036,182269,0
1471,182291,0
14187,182305,0
4042,182402,0
1240,182511,0
6974,182620,0
1590,182650,0
8753,182650,0
10884,182650,0
11013,182677,2
10236,182695,0
8691,182865,0
17653,182865,0
13707,182875,0
1336,182984,0
3441,182984,0
5287,182984,0
14056,182984,0
16265,182984,0
17541,182984,0
1973,183007,0
5802,183007,0
17146,183007,0
12355,183050,0
4474,183057,0
14050,183057,0
14584,183057,0
17180,183057,0
2301,183067,0
5166,183067,0
5433,183067,0
10712,183076,0
299,183083,5
3593,183088,0
7942,183205,0
11485,183221,0
16017,183227,0
268,183229,0
1406,183235,0
2532,183235,0
12578,183235,0
16008,183235,0
6404,183265,0
1476,183291,0
3013,183291,0
3611,183291,0
5778,183291,0
10686,183291,0
14536,183291,0
10981,183385,0
3972,183388,4
16153,183388,0
16223,183388,0
10378,183489,0
15129,183489,0
12778,183502,0
7391,183521,0
11064,183596,3
7221,183630,0
6205,183672,0
11013,183672,0
8259,183754,0
11030,183754,0
15465,183801,0
5939,183832,0
7767,183832,0
16460,183832,0
6729,183855,0
462,183868,0
9197,183873,0
12400,183873,0
13592,183873,0
15105,183873,0
13273,184008,0
312,184025,0
5704,184026,0
1428,184091,0
3276,184149,0
257,184199,0
8122,184199,0
11615,184199,0
4490,184264,0
16984,184278,0
5401,184360,3
7635,184360,3
11553,184360,0
3120,184476,0
9049,184476,0
937,184544,0
1428,184544,0
1476,184547,0
17212,184649,0
11607,184669,0
12338,184669,0
13567,184669,0
1766,184671,0
8711,184751,0
15105,184751,0
2372,184766,5
10730,184766,0
4586,184818,0
1530,184836,0
4386,184918,0
5448,184961,0
7525,184966,0
5762,185029,0
4392,185058,0
3905,185125,0
3920,185125,0
6012,185125,0
15511,185125,0
30,185236,0
11323,185246,0
12694,185246,0
13663,185251,0
6910,185261,0
14593,185261,0
15813,185274,0
11647,185347,0
8596,185372,3
13580,185372,0
13651,185372,2
4100,185389,0
7386,185405,0
6874,185415,0
12015,185415,4
148,185423,0
17424,185468,0
4072,185486,0
2024,185564,0
4241,185564,0
5296,185564,0
12987,185564,0
15440,185564,0
3756,185604,0
7193,185604,0
52,185613,5
1625,185646,0
13255,185689,4
15075,185689,0
11875,185715,0
3418,185754,0
17574,185755,0
217,185816,0
1843,185816,3
5642,185816,0
6810,185816,5
15156,185816,0
16986,185816,0
2594,185849,0
17174,185851,0
3840,185871,0
14671,185871,0
6256,185973,0
10231,185973,0
15110,185973,0
12975,185979,0
4479,185993,0
8782,186087,0
5056,186093,0
5414,186127,0
10371,186129,0
7523,186176,0
12778,186225,0
11673,186235,0
14513,186235,0
361,186266,0
2643,186266,0
14410,186270,0
4829,186400,0
5104,186403,0
15163,186445,0
16567,186447,0
12381,186477,0
299,186506,0
6736,186506,2
11752,186506,0
13519,186539,0
15171,186539,0
732,186578,0
4089,186578,0
3256,186643,0
6274,186643,0
6408,186645,0
13556,186645,0
11669,186690,0
1202,186693,0
432,186699,0
645,186728,0
4345,186728,0
7544,186728,0
10275,186732,4
16357,186734,0
17764,186822,0
11485,186826,0
8531,186915,0
7651,186962,0
5777,187004,0
4100,187007,0
16992,187007,0
11152,187040,0
17371,187061,0
17335,187080,0
5710,187160,0
8687,187173,0
12398,187173,0
5217,187206,0
5972,187206,0
9471,187206,0
14277,187264,0
15471,187275,0
2780,187293,0
17472,187293,0
3164,187322,0
10466,187334,0
10625,187334,0
1865,187366,4
2889,187366,0
3282,187371,0
2913,187372,0
13755,187417,0
2809,187602,0
9246,187602,0
11166,187602,0
13707,187721,0
8543,187864,0
16208,187870,0
1335,187891,0
4730,187891,0
7509,187917,0
15646,187982,0
3972,187984,0
5405,187984,0
5884,187984,0
11395,187984,0
5762,187993,0
15873,188065,0
4953,188099,0
6874,188100,0
9255,188100,0
3256,188107,3
12911,188107,0
15171,188145,0
5807,188171,0
1134,188181,0
17212,188181,0
5191,188197,0
4888,188233,2
8744,188233,0
8545,188254,0
5414,188284,0
8651,188288,0
7630,188359,0
15957,188414,0
16552,188415,0
14367,188478,0
10664,188504,0
12490,188504,0
13082,188504,0
425,188527,0
2495,188527,0
9525,188541,0
44,188613,0
3917,188613,0
547,188664,0
17723,188678,0
4739,188717,0
13519,188717,0
16057,188717,0
16343,188717,0
17179,188722,0
12675,188749,0
6068,188760,0
9415,188801,0
17328,188801,0
12325,188809,0
16912,188882,0
3119,188903,0
10363,188903,0
17580,188903,0
1435,189010,0
5793,189010,4
14233,189010,0
17303,189010,0
1476,189025,0
9049,189054,0
16516,189054,0
886,189071,0
5154,189108,2
6708,189108,0
14135,189152,0
10625,189180,0
118,189191,0
12748,189191,0
17482,189191,0
152,189230,2
5154,189230,0
5364,189230,0
11935,189230,0
14216,189230,0
14999,189230,0
16703,189230,0
7511,189267,0
3256,189285,0
8165,189285,0
16784,189285,0
11674,189298,0
9828,189362,0
13391,189363,0
418,189387,0
9320,189443,0
17638,189443,0
7980,189451,0
15078,189451,0
5154,189474,0
16013,189567,0
8372,189569,0
11137,189569,0
4080,189613,0
11988,189623,0
12526,189629,0
16640,189727,0
11875,189765,0
12423,189765,0
1789,189771,0
4331,189854,0
11077,189854,0
13205,189854,0
14185,189854,0
9829,189861,0
9481,189864,0
6274,189925,0
9074,189925,0
7578,190001,0
9242,190102,0
3638,190111,0
4813,190125,0
9234,190213,0
15342,190230,0
14029,190235,0
15487,190235,0
5496,190263,0
7395,190279,0
3782,190286,0
15156,190325,0
8118,190354,0
9156,190354,0
13423,190403,0
5793,190420,0
2326,190478,0
2809,190478,0
12975,190478,0
11182,190492,0
896,190512,0
11077,190512,4
13134,190512,0
7586,190527,0
14525,190534,0
15260,190590,0
3282,190597,0
17455,190641,0
9074,190644,0
2372,190660,0
14646,190662,0
15758,190662,4
4109,190710,0
14254,190760,0
12781,190799,0
13423,190823,0
8623,190874,0
17,190879,0
187,190879,0
6408,190879,0
7643,190879,0
7828,190879,0
328,190977,0
10214,190977,0
10421,190977,0
11781,190977,0
14367,190977,3
10957,190979,0
16640,191075,3
5448,191079,0
5924,191079,0
12317,191097,0
14681,191097,0
1709,191126,0
13255,191126,0
2001,191128,0
1962,191317,0
501,191415,0
4928,191424,0
13046,191424,0
576,191468,0
1625,191468,0
3333,191470,0
6844,191521,0
4932,191558,0
4653,191631,0
5360,191631,0
5477,191631,0
6004,191631,0
7193,191631,0
8612,191631,0
14660,191631,0
16047,191657,0
8079,191672,0
13824,191705,0
1606,191725,0
4829,191773,0
15741,191777,0
16006,191783,0
16365,191832,0
6274,191854,0
14646,191939,0
15563,191963,0
5318,191970,0
6007,192068,0
2724,192078,0
15048,192078,0
15743,192078,0
7234,192102,0
5738,192132,0
6931,192191,0
17449,192193,2
11246,192197,0
58,192213,0
8259,192334,0
11820,192346,0
378,192375,0
1202,192375,0
6993,192375,0
2984,192381,0
14367,192420,0
7430,192435,0
5406,192519,0
15373,192561,0
1180,192606,0
3253,192606,0
1687,192614,0
3638,192618,0
10532,192618,0
2856,192647,0
1561,192869,0
12317,192869,0
14135,192889,0
7635,192899,0
2173,192907,0
2803,192907,0
15425,192907,4
15246,192939,0
14618,193024,0
5667,193093,0
14135,193115,0
11494,193175,0
12774,193190,0
7057,193212,0
10886,193212,0
15048,193212,0
14212,193223,0
422,193275,0
17541,193275,0
9110,193303,0
2514,193320,0
4479,193424,0
4355,193430,0
7360,193470,0
886,193506,0
3278,193540,0
16448,193560,0
6334,193562,0
5112,193565,0
1305,193597,0
15922,193615,0
103,193644,0
2591,193644,0
4080,193644,0
8177,193644,0
8976,193644,0
13273,193644,0
6408,193702,4
8908,193710,0
6736,193790,5
5563,193798,0
8596,193809,0
17512,193828,0
7414,193838,0
2177,193843,0
14855,193931,0
6829,193933,0
16552,193933,0
6223,193953,0
8107,193953,4
17174,193953,0
15097,193980,0
14135,194007,0
9498,194011,0
3670,194021,0
2782,194037,4
9116,194037,0
17157,194091,0
11412,194219,0
4331,194254,0
7009,194254,0
15110,194254,0
8531,194298,0
12605,194298,0
17219,194298,0
14671,194315,0
15922,194383,0
15346,194457,0
3282,194506,0
5406,194528,0
17310,194528,0
16223,194539,0
14855,194586,0
6350,194637,0
12966,194678,0
15220,194705,0
1615,194721,0
3917,194721,0
12522,194721,0
17449,194721,0
11999,194749,2
686,194766,0
3826,194766,0
6231,194766,0
14702,194766,4
2173,194850,0
15385,194850,0
16205,194850,0
3208,194886,0
1771,194937,0
1561,194968,0
5926,195008,0
13463,195042,0
13784,195102,0
16265,195102,0
11613,195105,0
1277,195114,0
1421,195116,0
2643,195147,0
1481,195206,0
8760,195206,0
11284,195206,0
14056,195247,0
4204,195287,0
17085,195312,0
17482,195312,0
13614,195329,4
14233,195342,0
2780,195358,0
10550,195358,0
17560,195377,0
3398,195389,0
17513,195428,0
7173,195432,0
9381,195432,4
12587,195433,0
8357,195510,0
11107,195515,0
12084,195521,0
12870,195568,0
14185,195584,0
8350,195652,0
16499,195652,0
6844,195683,0
4353,195791,0
14725,195791,0
11222,195881,0
15305,195881,4
14003,195924,0
8687,195946,0
624,196027,0
7667,196033,0
10890,196033,0
5762,196071,0
8259,196091,0
4930,196113,0
9387,196113,0
10253,196113,0
16136,196113,0
8776,196173,0
10212,196200,0
10231,196200,0
16384,196200,4
413,196230,0
2192,196230,0
17170,196360,0
7605,196384,0
6336,196449,0
11025,196449,0
16272,196458,0
10583,196487,0
15875,196494,0
7632,196541,0
10158,196541,0
13255,196544,5
10986,196584,0
5807,196677,0
1843,196751,2
17171,196789,0
14404,196833,0
10158,196920,0
13471,196943,0
7253,196952,4
5164,197002,0
11669,197018,0
44,197055,0
5181,197070,0
2372,197195,0
17180,197197,0
1709,197268,0
9509,197268,5
5496,197282,0
4089,197332,0
13029,197371,0
13229,197374,0
331,197413,0
15048,197413,0
17171,197413,0
13195,197417,0
16230,197482,0
10212,197483,0
16703,197525,0
6016,197561,0
2755,197699,0
2519,197795,0
10132,197811,0
2457,197817,0
708,197958,0
11077,197989,0
2822,197991,0
3875,197991,5
1460,198002,0
13787,198002,0
17328,198054,3
15929,198160,0
10225,198196,0
108,198208,0
12792,198208,0
28,198230,0
9902,198341,0
6278,198420,0
11607,198420,0
12092,198420,0
4109,198496,0
10363,198496,0
11153,198496,0
16214,198496,0
897,198515,0
3197,198530,0
7864,198533,0
5919,198559,0
6068,198559,0
9685,198559,0
3312,198588,0
15105,198588,0
5571,198613,0
8691,198613,0
9359,198616,0
14274,198616,0
16128,198627,0
1191,198655,0
17449,198655,0
1975,198670,0
9818,198670,0
7219,198706,0
3414,198709,0
10712,198709,0
14484,198723,0
13539,198763,0
12399,198806,0
13625,198894,0
10646,198966,0
8637,199010,0
12090,199010,0
3920,199062,0
1435,199120,0
5601,199159,0
12435,199159,0
6736,199185,0
10582,199185,0
850,199207,0
1865,199207,0
13046,199239,0
11229,199323,0
5112,199326,0
5293,199328,3
5368,199328,0
12911,199328,5
13205,199328,0
15952,199328,0
952,199365,0
10583,199365,0
8221,199374,0
12694,199374,5
4198,199403,0
15373,199435,0
1843,199459,0
6432,199459,0
30,199490,0
4651,199490,0
7193,199490,0
8840,199518,0
645,199525,0
6793,199610,0
3715,199728,0
5181,199778,0
13493,199813,0
954,199875,0
2938,199887,0
15855,199896,0
1935,199909,0
8723,199909,0
6642,199912,0
3164,200001,0
16155,200043,0
1269,200206,0
9654,200246,0
357,200248,0
2254,200255,0
17449,200255,0
16948,200265,0
13217,200280,0
1571,200288,0
1528,200326,0
10622,200326,0
16941,200326,0
5293,200365,0
11182,200365,0
11888,200365,0
12285,200365,0
357,200370,0
4315,200416,0
14725,200439,0
17004,200499,0
7980,200547,0
11647,200629,0
8544,200645,0
10686,200645,0
5886,200682,0
13614,200682,0
11662,200734,0
16063,200742,0
16567,200779,0
3197,200797,0
14702,200809,0
12497,200812,0
8393,200829,4
17405,200829,4
13273,200895,0
16063,200895,0
337,200946,0
357,200969,0
6707,200979,0
886,201061,3
9173,201061,0
13728,201061,0
16445,201061,0
9903,201075,0
1703,201085,0
11038,201086,0
13614,201086,0
6287,201101,1
5601,201151,0
2290,201182,0
11551,201229,0
211,201242,0
8742,201242,0
12572,201243,0
13853,201270,0
4144,201299,0
4225,201338,0
10254,201338,0
10231,201392,0
17424,201395,0
12598,201405,0
217,201426,0
15471,201426,0
15894,201426,0
9728,201454,0
17230,201454,0
16952,201480,0
8915,201518,0
16415,201518,4
5345,201579,0
6974,201579,0
8699,201579,0
15676,201581,0
11887,201679,0
16006,201679,0
10158,201712,5
10550,201712,4
17650,201712,0
12221,201718,0
12586,201718,0
13255,201718,0
14671,201783,0
4660,201805,0
5287,201805,0
2665,201825,0
3253,201837,0
8691,201837,4
15929,201887,0
16707,201887,0
14621,201920,0
9415,201959,0
1234,201963,0
14968,202002,0
15436,202002,0
3433,202108,5
9619,202108,0
16444,202108,5
13255,202114,0
17328,202125,0
17165,202153,0
17381,202153,0
14000,202160,0
3879,202168,0
6362,202168,0
6437,202168,0
14545,202168,0
15848,202256,0
456,202262,0
943,202262,0
13442,202273,0
2388,202285,0
2809,202359,0
12911,202381,0
3680,202407,3
660,202414,0
2136,202435,0
7635,202506,0
345,202558,0
16567,202558,0
2610,202571,0
12221,202587,0
13398,202618,0
1165,202659,0
13539,202667,0
16063,202667,3
13217,202669,0
14338,202669,0
17405,202678,2
13098,202695,0
13990,202729,0
8019,202811,0
13255,202811,0
17701,202841,0
4356,202880,0
16419,202909,0
1890,202925,0
