movie_avg	12545	-0.00769878867238
movie_avg	14384	-0.00921277587326
movie_avg	15526	-0.0108537963881
movie_avg	7925	-0.0112390613567
movie_avg	3223	0.00750772376335
movie_avg	4906	0.0574068259918
movie_avg	8792	-0.0112515564367
movie_avg	5739	-0.0114452301777
movie_avg	9410	0.000285567487379
movie_avg	15527	-0.0111703384163
movie_avg	5738	0.0140530632026
movie_avg	11311	-0.0108371362813
movie_avg	3222	0.0260754127358
movie_avg	11310	-0.0116076662185
movie_avg	8163	0.0143529451241
movie_avg	8793	-0.00759258049185
movie_avg	4025	-0.0114514777177
movie_avg	12969	-0.011561850925
movie_avg	15528	-0.0113640121573
movie_avg	11845	-0.00891497646511
movie_avg	15658	-0.011513953118
movie_avg	15659	-0.0115993361651
movie_avg	15656	-0.0116326563786
movie_avg	15657	0.0120788405528
movie_avg	15654	-0.0112536389501
movie_avg	15655	-0.0115410257915
movie_avg	12972	-0.0114035799108
movie_avg	15653	-0.0112578039768
movie_avg	12970	0.00675801895961
movie_avg	12971	-0.0106497100804
movie_avg	7081	-0.0112161537099
movie_avg	7080	-0.0115493558449
movie_avg	7083	-0.00191356660357
movie_avg	7082	-0.00904409229242
movie_avg	7085	-0.0109037767083
movie_avg	7084	-0.0114577252578
movie_avg	7087	-0.0116305738653
movie_avg	7086	-0.0113556821039
movie_avg	7089	-0.0115389432782
movie_avg	7088	-0.0109100242484
movie_avg	15529	0.00539605523283
movie_avg	6029	0.165847460825
movie_avg	7584	-0.00558920265521
movie_avg	9806	-0.0114743853645
movie_avg	15416	-0.0111182755827
movie_avg	9805	0.00547519073989
movie_avg	8170	-0.0114993755246
movie_avg	8171	0.029996785362
movie_avg	8172	-0.000251720955296
movie_avg	8173	-0.00941894469428
movie_avg	8174	0.00275126328633
movie_avg	15381	0.0703184087228
movie_avg	15382	-0.00807988861428
movie_avg	6492	-0.00859010438349
movie_avg	8178	0.00759518932378
movie_avg	14262	-0.00810487877441
movie_avg	15388	-0.0106143073536
movie_avg	6498	-0.000507870096572
movie_avg	980	-0.00923360100669
movie_avg	9802	-0.0114160749909
movie_avg	4174	-0.0106788652672
movie_avg	6949	-0.0110266449956
movie_avg	6948	-0.00654091125328
movie_avg	15447	-0.00297148338217
movie_avg	9801	-0.0113827547774
movie_avg	15472	0.129753339552
movie_avg	15473	0.0135865802136
movie_avg	15470	-0.0116014186785
movie_avg	15471	0.20286413551
movie_avg	6947	-0.0113369394838
movie_avg	6946	-0.00952515287481
movie_avg	6945	-0.00999788340383
movie_avg	6944	-0.011568098465
movie_avg	8699	-0.000305866302233
movie_avg	13920	-0.0108058985812
movie_avg	7922	0.0124724355747
movie_avg	1549	-0.0109891597554
movie_avg	8906	-0.0112140711966
movie_avg	15446	-0.0110787078292
movie_avg	8797	-0.010895446655
movie_avg	4021	-0.0113765072374
movie_avg	8398	-0.0112640515168
movie_avg	8399	-0.00887540871158
movie_avg	8394	-0.0115701809783
movie_avg	8395	-0.0114244050443
movie_avg	8396	-0.0109370969218
movie_avg	8397	-0.00980629217621
movie_avg	8390	-0.0116139137585
movie_avg	8391	-0.011580593545
movie_avg	8392	-0.0100874314776
movie_avg	8393	0.175218770872
movie_avg	8161	-0.0103560756989
movie_avg	8162	-0.00661171670697
movie_avg	12964	-0.011701379319
movie_avg	4398	-0.00879627320451
movie_avg	4399	-0.0114244050443
movie_avg	4390	-0.00798617551381
movie_avg	4391	-0.011361929644
movie_avg	4392	0.0447034945952
movie_avg	4393	0.0687190384748
movie_avg	4394	-0.00908782507263
movie_avg	4395	-0.0112390613567
movie_avg	4396	-0.00305061888923
movie_avg	4397	-0.0112765465969
movie_avg	1366	-0.0106705352138
movie_avg	1367	0.0400240871119
movie_avg	1364	-0.00260287852034
movie_avg	1365	-0.00794452524694
movie_avg	1362	-0.0115347782515
movie_avg	1363	-0.00494362351866
movie_avg	474	-0.00546841688128
movie_avg	1361	-0.0114702203378
movie_avg	478	-0.0108912816283
movie_avg	479	-0.00809863123437
movie_avg	3199	-0.0116035011918
movie_avg	3198	0.0513841974019
movie_avg	735	-0.0113785897507
movie_avg	14934	-0.0113660946706
movie_avg	8167	-0.00941061464091
movie_avg	15417	-0.00782582198635
movie_avg	13737	-0.00697615654212
movie_avg	13290	-0.0111890810364
movie_avg	13735	-0.0113827547774
movie_avg	13734	-0.0107975685278
movie_avg	13733	-0.0111849160097
movie_avg	13732	-0.0115326957381
movie_avg	13731	-0.0114702203378
movie_avg	13291	-0.0107767433944
movie_avg	9418	-0.00536845624078
movie_avg	13739	-0.00988334516993
movie_avg	4029	-0.00993124297683
movie_avg	11380	-0.0115826760584
movie_avg	11381	-0.0114910454713
movie_avg	11382	-0.0115847585717
movie_avg	13293	0.0242136458065
movie_avg	11384	-0.00144708361458
movie_avg	11385	-0.00244669001956
movie_avg	11386	-0.0115722634917
movie_avg	11387	-0.0115368607648
movie_avg	11388	0.030596549205
movie_avg	8902	-0.0106892778339
movie_avg	8166	-0.00699281664887
movie_avg	13295	-0.0113057017837
movie_avg	15908	-0.00768212856563
movie_avg	13296	-0.0106622051605
movie_avg	12961	-0.0116118312452
movie_avg	3998	-0.00806114599419
movie_avg	3997	-0.0114577252578
movie_avg	3996	-0.0113806722641
movie_avg	3995	-0.00978963206946
movie_avg	3994	-0.0108787865482
movie_avg	3993	-0.00862758962367
movie_avg	3992	-0.0114493952044
movie_avg	3991	-0.0115222831714
movie_avg	3990	-0.00537053875412
movie_avg	8165	-0.00921694089994
movie_avg	12585	-0.0110120674022
movie_avg	13967	-0.00888165625161
movie_avg	5435	0.00566886448085
movie_avg	11736	-0.0115785110317
movie_avg	8697	-0.0110724602892
movie_avg	736	-0.0111328531762
movie_avg	8164	-0.0114473126911
movie_avg	14058	-0.00991458287008
movie_avg	5126	-0.0114660553111
movie_avg	8696	-0.0107954860145
movie_avg	299	0.148448061839
movie_avg	296	-0.0115472733315
movie_avg	297	-0.00771544877913
movie_avg	294	-0.0108267237146
movie_avg	295	0.0485082464742
movie_avg	292	-0.0106767827539
movie_avg	293	-0.0109391794352
movie_avg	290	0.0874449984614
movie_avg	291	-0.0115639334383
movie_avg	586	-0.00692409370852
movie_avg	587	-0.0106892778339
movie_avg	4028	-0.0112078236565
movie_avg	12962	-0.0112453088967
movie_avg	13721	-0.00962303100197
movie_avg	15864	-0.0100874314776
movie_avg	6197	-0.011041222589
movie_avg	13722	-0.0113119493237
movie_avg	15867	-0.00550173709477
movie_avg	13583	-0.0109204368151
movie_avg	4604	-0.0115410257915
movie_avg	9516	-0.00857344427674
movie_avg	2442	-0.0111411832295
movie_avg	2443	0.0447305672687
movie_avg	2440	-0.00659713911356
movie_avg	2441	0.00920705465181
movie_avg	2446	-0.0114931279846
movie_avg	2447	-0.0104018909925
movie_avg	2444	-0.0112182362232
movie_avg	2445	-0.0109516745152
movie_avg	2448	-0.00370452807916
movie_avg	2449	-0.0111161930694
movie_avg	12527	-0.00705945707587
movie_avg	7867	-0.0107871559611
movie_avg	7866	-0.0114160749909
movie_avg	7865	-0.00290692546852
movie_avg	7864	0.00659350040546
movie_avg	7863	-0.0103206729721
movie_avg	7862	-0.0114910454713
movie_avg	7861	-0.0113098668104
movie_avg	7860	-0.0110537176691
movie_avg	12521	-0.0106268024336
movie_avg	5486	-0.0116992968056
movie_avg	8556	-0.0113765072374
movie_avg	7869	-0.011441065151
movie_avg	12520	-0.0114369001243
movie_avg	16819	-0.0104060560192
movie_avg	16818	-0.0114077449375
movie_avg	13709	-0.00730727616377
movie_avg	12523	-0.00498735629888
movie_avg	16811	-0.0110370575623
movie_avg	16810	-0.00640138285926
movie_avg	16813	-0.0115306132248
movie_avg	16812	-0.0109495920019
movie_avg	16815	-0.0108558789014
movie_avg	16814	-0.0113702596973
movie_avg	16817	-0.0115930886251
movie_avg	3444	0.0090925164179
movie_avg	6378	-0.00269450910746
movie_avg	12128	-0.0027153342409
movie_avg	4144	0.00306364028788
movie_avg	6370	-0.00476869239779
movie_avg	12120	-0.0114660553111
movie_avg	6372	-0.00796743289372
movie_avg	12122	-0.0116555640254
movie_avg	6374	-0.00212598296463
movie_avg	12124	-0.00479368255792
movie_avg	6376	-0.0112723815702
movie_avg	8160	0.00306155777454
movie_avg	10141	-0.00265910638062
movie_avg	10140	-0.00901285459226
movie_avg	10415	-0.0116035011918
movie_avg	4146	-0.00959179330181
movie_avg	10413	0.00832198648073
movie_avg	10412	-0.00391486192687
movie_avg	10147	-0.00454169844333
movie_avg	10146	-0.0113660946706
movie_avg	10149	-0.0115243656848
movie_avg	10148	-0.0102769401919
movie_avg	10419	-0.0026820140274
movie_avg	15208	-0.0115576858983
movie_avg	9638	-0.00952098784812
movie_avg	9639	-0.0106580401338
movie_avg	9328	-0.0111786684697
movie_avg	9329	-0.00366912535232
movie_avg	15860	-0.0113411045105
movie_avg	9322	-0.00908782507263
movie_avg	9323	-0.00733643135058
movie_avg	9320	0.00751813633006
movie_avg	9321	-0.0110724602892
movie_avg	9326	0.00421110514026
movie_avg	9327	-0.00256955830684
movie_avg	9324	-0.0101519893913
movie_avg	9325	-0.0110599652091
movie_avg	8941	-0.0115181181447
movie_avg	8940	-0.00591615725017
movie_avg	8943	-0.0110308100223
movie_avg	8942	-0.00442924272277
movie_avg	8945	0.00204737377615
movie_avg	8944	-0.0113806722641
movie_avg	8947	-0.0114931279846
movie_avg	8946	-0.011162008363
movie_avg	8949	-0.0114889629579
movie_avg	8948	-0.0107975685278
movie_avg	15863	-0.0115535208716
movie_avg	11587	-0.00740307177758
movie_avg	8555	-0.00883792347139
movie_avg	15449	0.0379353262282
movie_avg	3391	-0.000649481003944
movie_avg	8044	-0.0112640515168
movie_avg	14469	-0.0115514383582
movie_avg	1437	-0.0115493558449
movie_avg	7394	-0.0103331680522
movie_avg	13703	-0.0114098274509
movie_avg	15862	0.000685410049371
movie_avg	3392	-0.0115514383582
movie_avg	6882	0.00473798101622
movie_avg	5403	-0.00976672442268
movie_avg	1433	-0.011368177184
movie_avg	1623	-0.0112619690035
movie_avg	5183	-0.0116139137585
movie_avg	1621	-0.0114119099642
movie_avg	1620	-0.0111266056361
movie_avg	5186	-0.0113223618904
movie_avg	5187	0.0214272429527
movie_avg	5184	-0.0110245624823
movie_avg	5185	-0.00754468268495
movie_avg	1999	-0.00858177433011
movie_avg	1998	-0.00707819969596
movie_avg	5188	-0.0116076662185
movie_avg	5189	-0.0113806722641
movie_avg	3209	-0.0102248773583
movie_avg	3208	-0.00769670615904
movie_avg	5481	-0.00611191350448
movie_avg	14721	-0.0113827547774
movie_avg	14720	-0.0109433444619
movie_avg	9182	-0.0113202793771
movie_avg	9183	-0.0111328531762
movie_avg	2860	-0.0115972536518
movie_avg	2861	-0.00417934112152
movie_avg	2862	0.255701664066
movie_avg	2863	-0.011174503443
movie_avg	2864	-0.0114369001243
movie_avg	2865	-0.00351710187822
movie_avg	2866	0.0348906917197
movie_avg	2867	-0.00997081073036
movie_avg	2868	-0.000191328068329
movie_avg	2869	-0.0106996904007
movie_avg	557	-0.011428570071
movie_avg	9181	-0.0116014186785
movie_avg	551	0.019078167901
movie_avg	550	0.0585938585978
movie_avg	5480	-0.00888998630498
movie_avg	552	-0.0102686101385
movie_avg	14710	-0.011647233972
movie_avg	14711	-0.0111370182028
movie_avg	14712	0.252842373245
movie_avg	14713	-0.011434817611
movie_avg	14242	-0.00361914503207
movie_avg	14727	0.000608357055653
movie_avg	14240	0.267859376967
movie_avg	14241	0.0166187196421
movie_avg	14718	0.147425547787
movie_avg	14719	-0.00631599981216
movie_avg	1439	-0.0115701809783
movie_avg	14248	0.00136430939942
movie_avg	14249	-0.00913155785285
movie_avg	5458	-0.0115285307115
movie_avg	1198	-0.0116638940788
movie_avg	3348	-0.0064367855861
movie_avg	3349	-0.0114452301777
movie_avg	3342	0.00704748831439
movie_avg	1190	-0.0113890023174
movie_avg	3340	-0.0108392187947
movie_avg	3341	-0.0116368214053
movie_avg	3346	-0.0114868804446
movie_avg	1194	-0.011095367936
movie_avg	5456	-0.0115326957381
movie_avg	1196	-0.0115639334383
movie_avg	6881	-0.0112661340301
movie_avg	10363	0.0474961449892
movie_avg	15362	-0.00195105184376
movie_avg	10362	3.15008594474e-05
movie_avg	7942	0.00719951178848
movie_avg	4259	-0.00991666538343
movie_avg	4258	-0.0103769008324
movie_avg	13940	-0.011174503443
movie_avg	13941	0.00983805619495
movie_avg	13942	-0.0113431870239
movie_avg	13943	-0.0113452695372
movie_avg	13944	-0.0113660946706
movie_avg	13945	-0.0113202793771
movie_avg	13946	-0.0111286881495
movie_avg	13947	-0.0109891597554
movie_avg	5533	-0.0105372543599
movie_avg	5532	-0.0105559969799
movie_avg	5531	-0.00732601878386
movie_avg	5530	0.00382167514499
movie_avg	5537	-0.0106122248402
movie_avg	5536	-0.0113452695372
movie_avg	5535	-0.0116076662185
movie_avg	5534	-0.0106476275671
movie_avg	5539	-8.06689408299e-06
movie_avg	5538	0.0790712123064
movie_avg	4602	-0.0100436986974
movie_avg	16904	-0.0116035011918
movie_avg	5102	-0.0115097880914
movie_avg	9314	-0.0100666063442
movie_avg	3069	-0.0116139137585
movie_avg	16909	-0.0115639334383
movie_avg	4260	0.0316211457701
movie_avg	16908	-0.00179694585632
movie_avg	13970	-0.0105310068198
movie_avg	4262	0.0899981598208
movie_avg	5103	0.0242219758599
movie_avg	4263	-0.00889831635836
movie_avg	7356	0.0556033694362
movie_avg	4264	-0.0111890810364
movie_avg	7204	-0.0115431083049
movie_avg	4265	-0.0112099061699
movie_avg	15043	-0.00199478462398
movie_avg	6573	-0.0115639334383
movie_avg	6570	-0.0113723422107
movie_avg	6571	-0.0035920723586
movie_avg	15047	-0.0115306132248
movie_avg	15046	-0.0103102604054
movie_avg	15045	-0.00544759174784
movie_avg	15044	-0.00638264023916
movie_avg	13643	-0.00568291575568
movie_avg	15049	-0.0112661340301
movie_avg	15048	0.134757619117
movie_avg	5100	-0.0115118706047
movie_avg	6220	-0.00255081568675
movie_avg	7694	-0.00952515287481
movie_avg	7695	0.0104711402514
movie_avg	7696	0.0285994189084
movie_avg	6221	0.0504866341507
movie_avg	7690	-0.00409604058777
movie_avg	7691	0.00918414700503
movie_avg	7692	-0.0113369394838
movie_avg	7693	-0.00850055630971
movie_avg	6226	-0.00746971220458
movie_avg	7698	-0.0105747396
movie_avg	7699	-0.010095761531
movie_avg	6227	-0.0109974898088
movie_avg	3834	-0.0113161143504
movie_avg	3835	0.00839279193442
movie_avg	3836	-0.0113702596973
movie_avg	3837	-0.0108121461212
movie_avg	3830	-0.00586201190324
movie_avg	6224	-0.0109391794352
movie_avg	3832	-0.0114889629579
movie_avg	3833	-0.00649926098641
movie_avg	1344	-0.0112682165435
movie_avg	2192	0.0547120537251
movie_avg	6225	-0.0107309281008
movie_avg	3838	-0.0104018909925
movie_avg	3839	-0.0113265269171
movie_avg	1345	-0.0115181181447
movie_avg	5003	-0.0115889235984
movie_avg	456	-0.00668668718734
movie_avg	12478	-0.00184276114989
movie_avg	457	0.231369578158
movie_avg	12219	-0.0113765072374
movie_avg	16375	-0.0113994148841
movie_avg	12218	-0.00214680809807
movie_avg	12668	0.0171914108116
movie_avg	15788	0.19230162783
movie_avg	2193	-0.0113452695372
movie_avg	12669	-0.0104851915263
movie_avg	3206	-0.011507705578
movie_avg	379	-0.0114598077711
movie_avg	378	0.0052565268388
movie_avg	7520	-0.0115160356314
movie_avg	7521	0.083679814336
movie_avg	7526	-0.00908366004595
movie_avg	7527	-0.011495210498
movie_avg	7524	-0.000953527952125
movie_avg	12667	0.0107418669861
movie_avg	371	-0.00761548813863
movie_avg	15418	-0.0105351718465
movie_avg	7528	-0.0108600439281
movie_avg	7529	-0.00842558582934
movie_avg	375	-0.00749053733801
movie_avg	12664	-0.0108058985812
movie_avg	377	-0.0115556033849
movie_avg	376	-0.0113869198041
movie_avg	16662	-0.00698865162218
movie_avg	14642	0.0327269603556
movie_avg	16660	0.0151047324412
movie_avg	12665	-0.0114223225309
movie_avg	16666	-0.00856719673671
movie_avg	16667	-0.0103644057523
movie_avg	16664	-0.0091148977461
movie_avg	14867	-0.0111890810364
movie_avg	13480	-0.0113973323708
movie_avg	6653	-0.0116055837052
movie_avg	16668	0.237721243856
movie_avg	16669	-0.0101853096048
movie_avg	9313	-0.0115472733315
movie_avg	14640	-0.0101582369313
movie_avg	12663	-0.00777792417944
movie_avg	12712	-0.0113535995906
movie_avg	12713	-0.0111515957962
movie_avg	12710	-0.0108746215215
movie_avg	12711	-0.010695525374
movie_avg	12716	-0.0112723815702
movie_avg	12717	-0.0115160356314
movie_avg	12714	-0.005145627313
movie_avg	12715	-0.0114452301777
movie_avg	14862	0.00670595612602
movie_avg	12718	-0.00489364319841
movie_avg	12719	-0.00414810342137
movie_avg	6927	0.00457346246207
movie_avg	14863	-0.011507705578
movie_avg	10970	0.00850524765498
movie_avg	10971	-0.0112494739234
movie_avg	10972	-0.0115556033849
movie_avg	10973	-0.0114119099642
movie_avg	10974	-0.0114514777177
movie_avg	10975	-0.0097438167759
movie_avg	10976	-0.0115347782515
movie_avg	10977	-0.0112328138166
movie_avg	10978	-0.0115285307115
movie_avg	8116	0.0612282379775
movie_avg	3204	-0.0109724996487
movie_avg	8117	0.0152463433486
movie_avg	8114	-0.0115660159516
movie_avg	16176	-0.00791953508682
movie_avg	8115	-0.0115847585717
movie_avg	16177	-0.010441458746
movie_avg	2196	-0.0112744640835
movie_avg	15840	-0.00970216650903
movie_avg	16488	-0.0115264481981
movie_avg	16489	-0.0114847979312
movie_avg	16486	-0.0110120674022
movie_avg	16487	-0.0111869985231
movie_avg	16484	-0.0112973717303
movie_avg	16485	-0.0106830302939
movie_avg	16482	-0.00940020207419
movie_avg	16483	-0.0114764678779
movie_avg	16480	-0.0115826760584
movie_avg	16481	-0.0113598471306
movie_avg	7712	-0.00710735488277
movie_avg	810	-0.0115701809783
movie_avg	8196	-0.0114473126911
movie_avg	16178	-0.00503525410579
movie_avg	12616	-0.0114743853645
movie_avg	2275	-0.0116076662185
movie_avg	2274	-0.0115889235984
movie_avg	2277	-0.00808821866766
movie_avg	2276	-0.00762590070535
movie_avg	2271	-0.00890456389839
movie_avg	2270	-0.0114827154179
movie_avg	2273	-0.0115056230647
movie_avg	2272	-0.0106934428606
movie_avg	2404	-0.0115639334383
movie_avg	2279	-0.00813611647456
movie_avg	2278	-0.0116159962719
movie_avg	9715	-0.0113057017837
movie_avg	11595	-0.0115202006581
movie_avg	11594	-0.0103873133991
movie_avg	11597	-0.00909199009932
movie_avg	11596	-0.0113431870239
movie_avg	11591	-0.0105289243065
movie_avg	11590	-0.0018719163367
movie_avg	11593	-0.00705320953583
movie_avg	11592	-0.0115701809783
movie_avg	11599	-0.0116035011918
movie_avg	11598	-0.0115868410851
movie_avg	3201	-0.0112473914101
movie_avg	10751	-0.0114181575042
movie_avg	9714	-0.0105539144666
movie_avg	17283	-0.0111307706628
movie_avg	17282	-0.0106976078873
movie_avg	17281	0.0307131699522
movie_avg	17280	-0.00233839932569
movie_avg	17539	0.00243263874474
movie_avg	17538	-0.00867548743058
movie_avg	17285	-0.0114827154179
movie_avg	17284	-0.0114389826377
movie_avg	17535	-0.00733851386392
movie_avg	17534	-0.0115576858983
movie_avg	17537	0.0341659770761
movie_avg	17536	-0.0042543116019
movie_avg	17531	-0.0109141892751
movie_avg	17530	-0.0114306525843
movie_avg	17533	0.0269396557735
movie_avg	17532	-0.0103206729721
movie_avg	2051	-0.00388987176675
movie_avg	2050	-0.0112973717303
movie_avg	2053	-0.0110974504493
movie_avg	3200	-0.0106622051605
movie_avg	4538	-0.0115306132248
movie_avg	4539	-0.0115347782515
movie_avg	4828	-0.0114389826377
movie_avg	4829	0.062860928439
movie_avg	4534	-0.0109183543017
movie_avg	4535	-0.00401065754068
movie_avg	4824	0.0145549489184
movie_avg	4825	-0.0105872346801
movie_avg	4530	-0.0109933247821
movie_avg	13440	-0.00806531102087
movie_avg	4532	-0.0116055837052
movie_avg	4533	0.00249094911836
movie_avg	7980	0.00682257687327
movie_avg	11622	-0.0109225193284
movie_avg	11621	-0.0100749363975
movie_avg	11620	-0.00907532999257
movie_avg	7984	-0.000891052551814
movie_avg	11626	-0.0110516351557
movie_avg	11625	-0.011434817611
movie_avg	11624	-0.0113431870239
movie_avg	10620	0.0381352475092
movie_avg	10621	-0.0109287668685
movie_avg	10622	0.00662682061896
movie_avg	10623	-0.0111578433363
movie_avg	10624	-0.0098437774164
movie_avg	17555	0.00246804147158
movie_avg	10626	-0.0108787865482
movie_avg	10230	0.0406571711684
movie_avg	11979	-0.0111849160097
movie_avg	11978	-0.0115597684116
movie_avg	11973	-0.0115910061118
movie_avg	11972	-0.0104851915263
movie_avg	11971	-0.0113057017837
movie_avg	11970	-0.0114160749909
movie_avg	11977	-0.00168032510908
movie_avg	11976	-0.0115431083049
movie_avg	11975	-0.00273407686099
movie_avg	11974	-0.0112494739234
movie_avg	17759	-0.011168255903
